cds,districtcode,schoolcode,countyname,districtname,schoolname,lat,lng,coursecode,coursetitle
1.96E+13,1964212,1931880,LOS ANGELES    ,ABC Unified,Gretchen Whitney High,33.878996,-118.05514,2453,Computer Science
1.98E+13,1975341,1937143,LOS ANGELES    ,Redondo Beach Unified,Redondo Union High,33.844592,-118.38441,2453,Computer Science
1.97E+13,1965102,6023568,LOS ANGELES    ,Westside Union Elementary,Del Sur Senior Elementary,34.718404,-118.28984,2458,Other Computer Education
1.97E+13,1965102,6071690,LOS ANGELES    ,Westside Union Elementary,Joe Walker Middle,34.652138,-118.23012,2458,Other Computer Education
1.96E+13,1964733,121293,LOS ANGELES    ,Los Angeles Unified,Alliance Tennenbaum Family Technology High,34.31516,-118.42232,2458,Other Computer Education
1.96E+13,1964568,6061303,LOS ANGELES    ,Glendale Unified,Rosemont Middle,34.226223,-118.23514,2458,Other Computer Education
1.96E+13,1964337,6066724,LOS ANGELES    ,Burbank Unified,John Muir Middle,34.19501,-118.31122,2458,Other Computer Education
1.96E+13,1964733,1931047,LOS ANGELES    ,Los Angeles Unified,Birmingham Community Charter High,34.189298,-118.50345,2458,Other Computer Education
1.96E+13,1964733,100677,LOS ANGELES    ,Los Angeles Unified,High Tech LA,34.18666,-118.50517,2458,Other Computer Education
1.96E+13,1964337,6057525,LOS ANGELES    ,Burbank Unified,David Starr Jordan Middle,34.175243,-118.32178,2458,Other Computer Education
1.96E+13,1964733,1932623,LOS ANGELES    ,Los Angeles Unified,El Camino Real Charter High,34.169285,-118.64335,2458,Other Computer Education
1.96E+13,1964733,6061584,LOS ANGELES    ,Los Angeles Unified,Gaspar De Portola Middle,34.167318,-118.54154,2458,Other Computer Education
1.96E+13,1964733,6058150,LOS ANGELES    ,Los Angeles Unified,Robert A. Millikan Middle,34.162379,-118.4269,2458,Other Computer Education
1.96E+13,1964733,115113,LOS ANGELES    ,Los Angeles Unified,"Ivy Bound Academy of Math, Science, and Technology",34.161178,-118.46856,2458,Other Computer Education
1.96E+13,1964568,6061311,LOS ANGELES    ,Glendale Unified,Woodrow Wilson Middle,34.155185,-118.23834,2458,Other Computer Education
1.96E+13,1964881,118075,LOS ANGELES    ,Pasadena Unified,Learning Works,34.144649,-118.0925,2458,Other Computer Education
1.96E+13,1964261,6057467,LOS ANGELES    ,Arcadia Unified,First Avenue Middle,34.136775,-118.02832,2458,Other Computer Education
1.96E+13,1964683,6014781,LOS ANGELES    ,Las Virgenes Unified,Arthur E. Wright Middle,34.134656,-118.70281,2458,Other Computer Education
1.96E+13,1964279,6011324,LOS ANGELES    ,Azusa Unified,Slauson Intermediate,34.12984,-117.91064,2458,Other Computer Education
1.96E+13,1964964,6022503,LOS ANGELES    ,San Marino Unified,Huntington Middle,34.11814,-118.11575,2458,Other Computer Education
1.97E+13,1965052,1938679,LOS ANGELES    ,Temple City Unified,Temple City High,34.117247,-118.06451,2458,Other Computer Education
1.96E+13,1964279,6011225,LOS ANGELES    ,Azusa Unified,Center Middle,34.113009,-117.89891,2458,Other Computer Education
1.96E+13,1964378,1995885,LOS ANGELES    ,Charter Oak Unified,Oak Knoll Alternative,34.112553,-117.84639,2458,Other Computer Education
1.96E+13,1964733,1935568,LOS ANGELES    ,Los Angeles Unified,John Marshall Senior High,34.10774,-118.27759,2458,Other Computer Education
1.96E+13,1964279,1933449,LOS ANGELES    ,Azusa Unified,Gladstone High,34.104988,-117.91208,2458,Other Computer Education
1.98E+13,1975291,6022438,LOS ANGELES    ,San Gabriel Unified,Jefferson Middle,34.10346,-118.07783,2458,Other Computer Education
1.96E+13,1964378,1931666,LOS ANGELES    ,Charter Oak Unified,Charter Oak High,34.099393,-117.86137,2458,Other Computer Education
1.96E+13,1964519,1930320,LOS ANGELES    ,El Monte Union High,Arroyo High,34.093676,-118.02056,2458,Other Computer Education
1.96E+13,1964733,6017818,LOS ANGELES    ,Los Angeles Unified,Laurel Elementary,34.089027,-118.36274,2458,Other Computer Education
1.96E+13,1964519,1937481,LOS ANGELES    ,El Monte Union High,Rosemead High,34.083767,-118.07157,2458,Other Computer Education
1.96E+13,1964907,6058515,LOS ANGELES    ,Pomona Unified,Marshall Middle,34.06497,-117.78565,2458,Other Computer Education
1.96E+13,1964519,1932664,LOS ANGELES    ,El Monte Union High,El Monte High,34.064411,-118.03473,2458,Other Computer Education
1.96E+13,1964733,119735,LOS ANGELES    ,Los Angeles Unified,Young Oak Kim Academy,34.063088,-118.28994,2458,Other Computer Education
1.96E+13,1964733,1996610,LOS ANGELES    ,Los Angeles Unified,Los Angeles Leadership Academy,34.06099,-118.29538,2458,Other Computer Education
1.98E+13,1975697,1996693,LOS ANGELES    ,SBE - The School of Arts and Enterprise,School of Arts and Enterprise,34.06031,-117.7508,2458,Other Computer Education
1.96E+13,1964519,1932680,LOS ANGELES    ,El Monte Union High,Mountain View High,34.054344,-118.01233,2458,Other Computer Education
1.96E+13,1964733,1995836,LOS ANGELES    ,Los Angeles Unified,Palisades Charter High,34.044622,-118.53327,2458,Other Computer Education
1.96E+13,1964733,102541,LOS ANGELES    ,Los Angeles Unified,New Designs Charter,34.030848,-118.27521,2458,Other Computer Education
1.96E+13,1964907,6066781,LOS ANGELES    ,Pomona Unified,Lorbeer Middle,34.028744,-117.81069,2458,Other Computer Education
1.96E+13,1964733,6019475,LOS ANGELES    ,Los Angeles Unified,Thirty-Second Street USC Performing Arts,34.025217,-118.2829,2458,Other Computer Education
1.96E+13,1964733,6057855,LOS ANGELES    ,Los Angeles Unified,John Adams Middle,34.022597,-118.27245,2458,Other Computer Education
1.96E+13,1964980,1938000,LOS ANGELES    ,Santa Monica-Malibu Unified,Santa Monica High,34.011222,-118.48511,2458,Other Computer Education
1.96E+13,1964733,112862,LOS ANGELES    ,Los Angeles Unified,Student Empowerment Academy,34.009213,-118.25155,2458,Other Computer Education
1.96E+13,1964733,6057921,LOS ANGELES    ,Los Angeles Unified,George Washington Carver Middle,34.003104,-118.25997,2458,Other Computer Education
1.96E+13,1964733,6061469,LOS ANGELES    ,Los Angeles Unified,Henry T. Gage Middle,33.981242,-118.21735,2458,Other Computer Education
1.96E+13,1964634,6057749,LOS ANGELES    ,Inglewood Unified,Crozier (George W.) Middle,33.963752,-118.35519,2458,Other Computer Education
1.96E+13,1964485,6012991,LOS ANGELES    ,East Whittier City Elementary,East Whittier Middle,33.954459,-118.01718,2458,Other Computer Education
1.96E+13,1964733,109454,LOS ANGELES    ,Los Angeles Unified,South East High,33.94609,-118.2233,2458,Other Computer Education
1.96E+13,1964634,1936046,LOS ANGELES    ,Inglewood Unified,Morningside High,33.940763,-118.33514,2458,Other Computer Education
1.96E+13,1964709,6106736,LOS ANGELES    ,Lennox,Lennox Middle,33.935419,-118.36349,2458,Other Computer Education
1.96E+13,1964451,1939164,LOS ANGELES    ,Downey Unified,Warren High,33.934826,-118.1407,2458,Other Computer Education
1.96E+13,1964485,6013023,LOS ANGELES    ,East Whittier City Elementary,Hillview Middle,33.933402,-118.00634,2458,Other Computer Education
1.96E+13,1964774,1935436,LOS ANGELES    ,Lynwood Unified,Lynwood High,33.929917,-118.19229,2458,Other Computer Education
1.96E+13,1964485,6013015,LOS ANGELES    ,East Whittier City Elementary,Granada Middle,33.923248,-118.00297,2458,Other Computer Education
1.96E+13,1964766,6020218,LOS ANGELES    ,Lowell Joint,Rancho-Starbuck Intermediate,33.921123,-117.97978,2458,Other Computer Education
1.96E+13,1964592,100354,LOS ANGELES    ,Hawthorne ,Hawthorne Math and Science Academy,33.9206,-118.35403,2458,Other Computer Education
1.96E+13,1964873,6021414,LOS ANGELES    ,Paramount Unified,Hollydale,33.917644,-118.17547,2458,Other Computer Education
1.96E+13,1964873,1936749,LOS ANGELES    ,Paramount Unified,Paramount High,33.901992,-118.15156,2458,Other Computer Education
1.96E+13,1964840,6021075,LOS ANGELES    ,Norwalk-La Mirada Unified,Nettie L. Waite Middle,33.901131,-118.07294,2458,Other Computer Education
1.96E+13,1964873,119438,LOS ANGELES    ,Paramount Unified,Paramount Park Middle,33.900869,-118.16004,2458,Other Computer Education
1.96E+13,1964840,6116347,LOS ANGELES    ,Norwalk-La Mirada Unified,Los Coyotes Middle,33.899044,-117.99023,2458,Other Computer Education
1.96E+13,1964840,6021042,LOS ANGELES    ,Norwalk-La Mirada Unified,Los Alisos Middle,33.896501,-118.08679,2458,Other Computer Education
1.96E+13,1964873,6114615,LOS ANGELES    ,Paramount Unified,Frank J. Zamboni,33.890644,-118.17756,2458,Other Computer Education
1.96E+13,1964691,6014922,LOS ANGELES    ,Lawndale Elementary,Will Rogers Middle,33.889232,-118.34625,2458,Other Computer Education
1.96E+13,1964873,119446,LOS ANGELES    ,Paramount Unified,Alondra Middle,33.887292,-118.15132,2458,Other Computer Education
1.96E+13,1964873,102681,LOS ANGELES    ,Paramount Unified,Leona Jackson,33.885441,-118.17261,2458,Other Computer Education
1.96E+13,1964212,1931880,LOS ANGELES    ,ABC Unified,Gretchen Whitney High,33.878996,-118.05514,2458,Other Computer Education
1.96E+13,1964303,1935618,LOS ANGELES    ,Bellflower Unified,Mayfair High,33.863691,-118.11408,2458,Other Computer Education
1.97E+13,1965060,6023089,LOS ANGELES    ,Torrance Unified,Bert M. Lynn Middle,33.851264,-118.36329,2458,Other Computer Education
1.96E+13,1964212,6057459,LOS ANGELES    ,ABC Unified,Martin B. Tetzlaff Middle,33.846207,-118.06856,2458,Other Computer Education
1.96E+13,1964212,6061220,LOS ANGELES    ,ABC Unified,Pliny Fisk Haskell Middle,33.846054,-118.08754,2458,Other Computer Education
1.98E+13,1975341,6022081,LOS ANGELES    ,Redondo Beach Unified,Parras (Nick G.) Middle,33.8405,-118.3772,2458,Other Computer Education
1.97E+13,1965060,6023121,LOS ANGELES    ,Torrance Unified,Jefferson Middle,33.832064,-118.35721,2458,Other Computer Education
1.97E+13,1965060,110320,LOS ANGELES    ,Torrance Unified,Gene Drevno Community Day,33.825607,-118.32159,2458,Other Computer Education
1.97E+13,1965060,6068878,LOS ANGELES    ,Torrance Unified,J. H. Hull Middle,33.815619,-118.31713,2458,Other Computer Education
1.97E+13,1965060,6023014,LOS ANGELES    ,Torrance Unified,Calle Mayor Middle,33.815604,-118.36458,2458,Other Computer Education
1.97E+13,1965060,6023196,LOS ANGELES    ,Torrance Unified,Edward J. Richardson Middle,33.810301,-118.36701,2458,Other Computer Education
1.96E+13,1964733,107755,LOS ANGELES    ,Los Angeles Unified,Port of Los Angeles High,33.740103,-118.28186,2458,Other Computer Education
1.96E+13,1964394,1931823,LOS ANGELES    ,Claremont Unified,Claremont High,34.112941,-117.72038,2465,IB Computer Science
1.96E+13,1964733,1932540,LOS ANGELES    ,Los Angeles Unified,Eagle Rock High,34.133363,-118.20602,2466,IB Information Technology in a Global Society
1.96E+13,1964246,100081,LOS ANGELES    ,Antelope Valley Union High,William J. (Pete) Knight High,34.561431,-118.00826,2470,AP Computer Science A
1.96E+13,1964568,1996131,LOS ANGELES    ,Glendale Unified,Anderson W. Clark Magnet High,34.236926,-118.25302,2470,AP Computer Science A
1.96E+13,1964568,1932144,LOS ANGELES    ,Glendale Unified,Crescenta Valley High,34.223692,-118.24218,2470,AP Computer Science A
1.96E+13,1964733,1931864,LOS ANGELES    ,Los Angeles Unified,Grover Cleveland Charter High,34.218182,-118.54914,2470,AP Computer Science A
1.96E+13,1964733,1937226,LOS ANGELES    ,Los Angeles Unified,Reseda Senior High,34.190208,-118.53052,2470,AP Computer Science A
1.96E+13,1964733,1933795,LOS ANGELES    ,Los Angeles Unified,Ulysses S. Grant Senior High,34.17938,-118.4158,2470,AP Computer Science A
1.96E+13,1964733,1932623,LOS ANGELES    ,Los Angeles Unified,El Camino Real Charter High,34.169285,-118.64335,2470,AP Computer Science A
1.96E+13,1964733,1936350,LOS ANGELES    ,Los Angeles Unified,North Hollywood Senior High,34.165884,-118.38779,2470,AP Computer Science A
1.96E+13,1964881,1936822,LOS ANGELES    ,Pasadena Unified,Pasadena High,34.161618,-118.09134,2470,AP Computer Science A
1.96E+13,1964683,1930080,LOS ANGELES    ,Las Virgenes Unified,Agoura High,34.149746,-118.74799,2470,AP Computer Science A
1.96E+13,1964683,1931781,LOS ANGELES    ,Las Virgenes Unified,Calabasas High,34.138145,-118.6234,2470,AP Computer Science A
1.97E+13,1965029,1938455,LOS ANGELES    ,South Pasadena Unified,South Pasadena Senior High,34.109915,-118.15317,2470,AP Computer Science A
1.96E+13,1964733,1934033,LOS ANGELES    ,Los Angeles Unified,Hollywood Senior High,34.09836,-118.33869,2470,AP Computer Science A
1.98E+13,1975291,1995810,LOS ANGELES    ,San Gabriel Unified,Gabrielino High,34.083999,-118.09081,2470,AP Computer Science A
1.96E+13,1964287,1938166,LOS ANGELES    ,Baldwin Park Unified,Sierra Vista High,34.076709,-117.98056,2470,AP Computer Science A
1.96E+13,1964733,1932888,LOS ANGELES    ,Los Angeles Unified,Downtown Business High,34.062914,-118.25104,2470,AP Computer Science A
1.96E+13,1964733,117051,LOS ANGELES    ,Los Angeles Unified,Edward R. Roybal Learning Center,34.062003,-118.25455,2470,AP Computer Science A
1.96E+13,1964311,1930981,LOS ANGELES    ,Beverly Hills Unified,Beverly Hills High,34.061218,-118.41121,2470,AP Computer Science A
1.96E+13,1964733,1935352,LOS ANGELES    ,Los Angeles Unified,Los Angeles Senior High,34.056718,-118.33316,2470,AP Computer Science A
1.96E+13,1964733,1938885,LOS ANGELES    ,Los Angeles Unified,University Senior High,34.045732,-118.46135,2470,AP Computer Science A
1.96E+13,1964733,1995836,LOS ANGELES    ,Los Angeles Unified,Palisades Charter High,34.044622,-118.53327,2470,AP Computer Science A
1.96E+13,1964733,1932847,LOS ANGELES    ,Los Angeles Unified,Los Angeles Center for Enriched Studies,34.04352,-118.3713,2470,AP Computer Science A
1.96E+13,1964733,6019475,LOS ANGELES    ,Los Angeles Unified,Thirty-Second Street USC Performing Arts,34.025217,-118.2829,2470,AP Computer Science A
1.96E+13,1964592,100354,LOS ANGELES    ,Hawthorne ,Hawthorne Math and Science Academy,33.9206,-118.35403,2470,AP Computer Science A
1.96E+13,1964840,1934728,LOS ANGELES    ,Norwalk-La Mirada Unified,La Mirada High,33.908378,-118.00424,2470,AP Computer Science A
1.96E+13,1964873,1936749,LOS ANGELES    ,Paramount Unified,Paramount High,33.901992,-118.15156,2470,AP Computer Science A
1.96E+13,1964212,1931880,LOS ANGELES    ,ABC Unified,Gretchen Whitney High,33.878996,-118.05514,2470,AP Computer Science A
1.98E+13,1975333,1935808,LOS ANGELES    ,Manhattan Beach Unified,Mira Costa High,33.873815,-118.3874,2470,AP Computer Science A
1.96E+13,1964303,1935618,LOS ANGELES    ,Bellflower Unified,Mayfair High,33.863691,-118.11408,2470,AP Computer Science A
1.96E+13,1964865,1995588,LOS ANGELES    ,Palos Verdes Peninsula Unified,Palos Verdes Peninsula High,33.780659,-118.37378,2470,AP Computer Science A
1.97E+13,1965136,102475,LOS ANGELES    ,William S. Hart Union High,West Ranch High,34.403527,-118.59608,2471,AP Computer Science AB
1.97E+13,1965136,1933902,LOS ANGELES    ,William S. Hart Union High,William S. Hart High,34.384483,-118.53643,2471,AP Computer Science AB
1.96E+13,1964733,1933746,LOS ANGELES    ,Los Angeles Unified,Granada Hills Charter High,34.261782,-118.5234,2471,AP Computer Science AB
1.96E+13,1964659,1934611,LOS ANGELES    ,La Canada Unified,La Canada High,34.188081,-118.17897,2471,AP Computer Science AB
1.96E+13,1964436,1932086,LOS ANGELES    ,Covina-Valley Unified,Covina High,34.081554,-117.89898,2471,AP Computer Science AB
1.96E+13,1964436,1938372,LOS ANGELES    ,Covina-Valley Unified,South Hills High,34.078343,-117.88133,2471,AP Computer Science AB
1.97E+13,1965060,1938356,LOS ANGELES    ,Torrance Unified,South High,33.810756,-118.36526,2471,AP Computer Science AB
1.97E+13,1965136,6058580,LOS ANGELES    ,William S. Hart Union High,Sierra Vista Junior High,34.418451,-118.47491,4601,Computer Operations / Computer Science
1.97E+13,1965136,1934421,LOS ANGELES    ,William S. Hart Union High,Bowman (Jereann) High (Continuation),34.413506,-118.51451,4601,Computer Operations / Computer Science
1.97E+13,1965136,112359,LOS ANGELES    ,William S. Hart Union High,Sequoia Charter,34.41258,-118.51436,4601,Computer Operations / Computer Science
1.97E+13,1965136,1996321,LOS ANGELES    ,William S. Hart Union High,Academy of the Canyons,34.407191,-118.56755,4601,Computer Operations / Computer Science
1.96E+13,1964733,112052,LOS ANGELES    ,Los Angeles Unified,Panorama High,34.216526,-118.4488,4601,Computer Operations / Computer Science
1.96E+13,1964337,1931187,LOS ANGELES    ,Burbank Unified,Burbank High,34.188823,-118.31536,4601,Computer Operations / Computer Science
1.96E+13,1964733,116954,LOS ANGELES    ,Los Angeles Unified,Jack London Community Day,34.179392,-118.41441,4601,Computer Operations / Computer Science
1.96E+13,1964733,1938612,LOS ANGELES    ,Los Angeles Unified,William Howard Taft Charter High,34.169388,-118.571,4601,Computer Operations / Computer Science
1.96E+13,1964733,1932623,LOS ANGELES    ,Los Angeles Unified,El Camino Real Charter High,34.169285,-118.64335,4601,Computer Operations / Computer Science
1.96E+13,1964261,1930288,LOS ANGELES    ,Arcadia Unified,Arcadia High,34.130658,-118.03865,4601,Computer Operations / Computer Science
1.97E+13,1965029,1938455,LOS ANGELES    ,South Pasadena Unified,South Pasadena Senior High,34.109915,-118.15317,4601,Computer Operations / Computer Science
1.96E+13,1964907,6021851,LOS ANGELES    ,Pomona Unified,Harrison Elementary,34.099106,-117.74335,4601,Computer Operations / Computer Science
1.96E+13,1964907,1937028,LOS ANGELES    ,Pomona Unified,Pomona High,34.084298,-117.74146,4601,Computer Operations / Computer Science
1.98E+13,1975291,1995810,LOS ANGELES    ,San Gabriel Unified,Gabrielino High,34.083999,-118.09081,4601,Computer Operations / Computer Science
1.96E+13,1964287,1930601,LOS ANGELES    ,Baldwin Park Unified,Baldwin Park High,34.083315,-117.94998,4601,Computer Operations / Computer Science
1.96E+13,1964436,1932086,LOS ANGELES    ,Covina-Valley Unified,Covina High,34.081554,-117.89898,4601,Computer Operations / Computer Science
1.96E+13,1964287,1938166,LOS ANGELES    ,Baldwin Park Unified,Sierra Vista High,34.076709,-117.98056,4601,Computer Operations / Computer Science
1.96E+13,1964733,1939859,LOS ANGELES    ,Los Angeles Unified,Woodrow Wilson Senior High,34.070769,-118.18618,4601,Computer Operations / Computer Science
1.96E+13,1964907,1933175,LOS ANGELES    ,Pomona Unified,Ganesha High,34.064684,-117.78761,4601,Computer Operations / Computer Science
1.96E+13,1964907,115170,LOS ANGELES    ,Pomona Unified,School of Extended Educational Options,34.061407,-117.72072,4601,Computer Operations / Computer Science
1.96E+13,1964907,1996495,LOS ANGELES    ,Pomona Unified,Village Academy High School at Indian Hill,34.061353,-117.72294,4601,Computer Operations / Computer Science
1.96E+13,1964311,1931021,LOS ANGELES    ,Beverly Hills Unified,Moreno High (Continuation),34.061218,-118.41121,4601,Computer Operations / Computer Science
1.96E+13,1964907,1995547,LOS ANGELES    ,Pomona Unified,Pomona Alternative,34.057052,-117.7754,4601,Computer Operations / Computer Science
1.96E+13,1964907,1936772,LOS ANGELES    ,Pomona Unified,Park West High (Continuation),34.057028,-117.7756,4601,Computer Operations / Computer Science
1.96E+13,1964907,1996685,LOS ANGELES    ,Pomona Unified,Pomona Community Day,34.054067,-117.7544,4601,Computer Operations / Computer Science
1.96E+13,1964907,6061634,LOS ANGELES    ,Pomona Unified,Fremont Academy of Engineering and Design,34.040517,-117.75669,4601,Computer Operations / Computer Science
1.96E+13,1964733,1937424,LOS ANGELES    ,Los Angeles Unified,Theodore Roosevelt Senior High,34.03918,-118.21122,4601,Computer Operations / Computer Science
1.96E+13,1964907,1933324,LOS ANGELES    ,Pomona Unified,Garey High,34.036918,-117.75121,4601,Computer Operations / Computer Science
1.96E+13,1964808,1930155,LOS ANGELES    ,Montebello Unified,Schurr High,34.030091,-118.1248,4601,Computer Operations / Computer Science
1.96E+13,1964907,1995901,LOS ANGELES    ,Pomona Unified,Diamond Ranch High,34.022301,-117.77361,4601,Computer Operations / Computer Science
1.97E+13,1973460,1939149,LOS ANGELES    ,Walnut Valley Unified,Walnut High,34.021223,-117.85147,4601,Computer Operations / Computer Science
1.96E+13,1964808,1935998,LOS ANGELES    ,Montebello Unified,Montebello High,34.015191,-118.12289,4601,Computer Operations / Computer Science
1.96E+13,1964733,1934371,LOS ANGELES    ,Los Angeles Unified,Thomas Jefferson Senior High,34.009213,-118.25155,4601,Computer Operations / Computer Science
1.96E+13,1964808,1938927,LOS ANGELES    ,Montebello Unified,Vail High (Continuation),33.994642,-118.12888,4601,Computer Operations / Computer Science
1.97E+13,1973460,1932862,LOS ANGELES    ,Walnut Valley Unified,Diamond Bar High,33.984047,-117.83876,4601,Computer Operations / Computer Science
1.96E+13,1964808,1930825,LOS ANGELES    ,Montebello Unified,Bell Gardens High,33.975618,-118.15428,4601,Computer Operations / Computer Science
1.96E+13,1964733,1933118,LOS ANGELES    ,Los Angeles Unified,John C. Fremont Senior High,33.97002,-118.26948,4601,Computer Operations / Computer Science
1.96E+13,1964634,1934231,LOS ANGELES    ,Inglewood Unified,Inglewood High,33.961271,-118.35504,4601,Computer Operations / Computer Science
1.96E+13,1964451,1932441,LOS ANGELES    ,Downey Unified,Downey High,33.938407,-118.1279,4601,Computer Operations / Computer Science
1.96E+13,1964451,1931625,LOS ANGELES    ,Downey Unified,Columbus Continuation,33.919657,-118.11665,4601,Computer Operations / Computer Science
1.97E+13,1973437,1995695,LOS ANGELES    ,Compton Unified,Cesar Chavez Continuation High,33.918459,-118.23921,4601,Computer Operations / Computer Science
1.97E+13,1973437,1931567,LOS ANGELES    ,Compton Unified,Centennial High,33.915422,-118.25432,4601,Computer Operations / Computer Science
1.96E+13,1964873,1936749,LOS ANGELES    ,Paramount Unified,Paramount High,33.901992,-118.15156,4601,Computer Operations / Computer Science
1.97E+13,1973437,6057566,LOS ANGELES    ,Compton Unified,Enterprise Middle,33.895344,-118.25852,4601,Computer Operations / Computer Science
1.97E+13,1973437,1932326,LOS ANGELES    ,Compton Unified,Dominguez High,33.893372,-118.18172,4601,Computer Operations / Computer Science
1.97E+13,1973437,1931963,LOS ANGELES    ,Compton Unified,Compton High,33.891118,-118.22624,4601,Computer Operations / Computer Science
1.96E+13,1964725,1935758,LOS ANGELES    ,Long Beach Unified,Millikan High,33.807317,-118.11173,4601,Computer Operations / Computer Science
1.96E+13,1964725,1936947,LOS ANGELES    ,Long Beach Unified,Polytechnic High,33.787162,-118.18499,4601,Computer Operations / Computer Science
1.96E+13,1964865,1995588,LOS ANGELES    ,Palos Verdes Peninsula Unified,Palos Verdes Peninsula High,33.780659,-118.37378,4601,Computer Operations / Computer Science
1.96E+13,1964733,6061485,LOS ANGELES    ,Los Angeles Unified,Patrick Henry Middle,34.261194,-118.51191,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964733,6061543,LOS ANGELES    ,Los Angeles Unified,Alfred B. Nobel Charter Middle,34.25095,-118.55354,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964733,1930064,LOS ANGELES    ,Los Angeles Unified,William Tell Aggeler Opportunity High,34.241883,-118.59273,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964733,1932987,LOS ANGELES    ,Los Angeles Unified,John H. Francis Polytechnic,34.221694,-118.40409,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964733,1930940,LOS ANGELES    ,Los Angeles Unified,John R. Wooden High,34.212939,-118.54164,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964733,1931476,LOS ANGELES    ,Los Angeles Unified,Canoga Park Senior High,34.195569,-118.60583,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964733,1934033,LOS ANGELES    ,Los Angeles Unified,Hollywood Senior High,34.09836,-118.33869,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964733,1932888,LOS ANGELES    ,Los Angeles Unified,Downtown Business High,34.062914,-118.25104,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964733,1935352,LOS ANGELES    ,Los Angeles Unified,Los Angeles Senior High,34.056718,-118.33316,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964733,114199,LOS ANGELES    ,Los Angeles Unified,John H. Liechty Middle,34.055328,-118.27014,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964733,6057988,LOS ANGELES    ,Los Angeles Unified,Ralph Waldo Emerson Middle,34.053249,-118.43601,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964733,1933381,LOS ANGELES    ,Los Angeles Unified,James A. Garfield Senior High,34.025324,-118.15788,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964733,6061451,LOS ANGELES    ,Los Angeles Unified,Foshay Learning Center,34.018929,-118.30621,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964733,1933118,LOS ANGELES    ,Los Angeles Unified,John C. Fremont Senior High,33.97002,-118.26948,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964733,1932318,LOS ANGELES    ,Los Angeles Unified,Eagle Tree Continuation,33.820931,-118.27551,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964733,1930734,LOS ANGELES    ,Los Angeles Unified,Angel's Gate (Continuation),33.717422,-118.29959,4619,Computer Programming for Solving Applied Problems
1.96E+13,1964246,1996537,LOS ANGELES    ,Antelope Valley Union High,Desert Sands Charter,34.579561,-118.07514,4634,Exploring Computer Science
1.96E+13,1964733,1938554,LOS ANGELES    ,Los Angeles Unified,Sylmar Senior High,34.307269,-118.44283,4634,Exploring Computer Science
1.96E+13,1964733,1939107,LOS ANGELES    ,Los Angeles Unified,Verdugo Hills Senior High,34.26184,-118.29795,4634,Exploring Computer Science
1.96E+13,1964733,107003,LOS ANGELES    ,Los Angeles Unified,Northridge Academy High,34.244989,-118.5233,4634,Exploring Computer Science
1.96E+13,1964733,1935865,LOS ANGELES    ,Los Angeles Unified,James Monroe High,34.23788,-118.47633,4634,Exploring Computer Science
1.96E+13,1964733,1931864,LOS ANGELES    ,Los Angeles Unified,Grover Cleveland Charter High,34.218182,-118.54914,4634,Exploring Computer Science
1.96E+13,1964733,1937226,LOS ANGELES    ,Los Angeles Unified,Reseda Senior High,34.190208,-118.53052,4634,Exploring Computer Science
1.96E+13,1964733,1938968,LOS ANGELES    ,Los Angeles Unified,Van Nuys Senior High,34.189549,-118.45311,4634,Exploring Computer Science
1.96E+13,1964733,120360,LOS ANGELES    ,Los Angeles Unified,Daniel Pearl Journalism & Communications Magnet,34.18666,-118.50542,4634,Exploring Computer Science
1.96E+13,1964733,1933795,LOS ANGELES    ,Los Angeles Unified,Ulysses S. Grant Senior High,34.17938,-118.4158,4634,Exploring Computer Science
1.96E+13,1964733,1936350,LOS ANGELES    ,Los Angeles Unified,North Hollywood Senior High,34.165884,-118.38779,4634,Exploring Computer Science
1.96E+13,1964683,1931781,LOS ANGELES    ,Las Virgenes Unified,Calabasas High,34.138145,-118.6234,4634,Exploring Computer Science
1.96E+13,1964733,1932540,LOS ANGELES    ,Los Angeles Unified,Eagle Rock High,34.133363,-118.20602,4634,Exploring Computer Science
1.97E+13,1965029,6058556,LOS ANGELES    ,South Pasadena Unified,South Pasadena Middle,34.107789,-118.15027,4634,Exploring Computer Science
1.96E+13,1964733,1934033,LOS ANGELES    ,Los Angeles Unified,Hollywood Senior High,34.09836,-118.33869,4634,Exploring Computer Science
1.96E+13,1964733,1939859,LOS ANGELES    ,Los Angeles Unified,Woodrow Wilson Senior High,34.070769,-118.18618,4634,Exploring Computer Science
1.96E+13,1964733,1932888,LOS ANGELES    ,Los Angeles Unified,Downtown Business High,34.062914,-118.25104,4634,Exploring Computer Science
